511,5.50000000,1.00000000,0.0,1.0,264945087866856,-90,0.00762,-89,0.00772,-88,0.00782,-87,0.00791,-86,0.00801,-85,0.00810,-84,0.00818,-83,0.00826,-82,0.00834,-81,0.00842,-80,0.00849,-79,0.00856,-78,0.00862,-77,0.00868,-76,0.00874,-75,0.00879,-74,0.00883,-73,0.00888,-72,0.00891,-71,0.00895,-70,0.00898,-69,0.00900,-68,0.00902,-67,0.00904,-66,0.00905,-65,0.00906,-64,0.00906,-63,0.00906,-62,0.00905,-61,0.00904,-60,0.00902,-59,0.00900,-58,0.00897,-57,0.00894,-56,0.00891,-55,0.00887,-54,0.00882,-53,0.00877,-52,0.00872,-51,0.00867,-50,0.00861,-49,0.00854,-48,0.00847,-47,0.00840,-46,0.00832,-45,0.00824,-44,0.00816,-43,0.00808,-42,0.00799,-41,0.00789,-40,0.00780,-39,0.00770,-38,0.00760,-37,0.00749,-36,0.00739,-35,0.00728,-34,0.00717,-33,0.00706,-32,0.00694,-31,0.00683,-30,0.00671,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
512,5.50000000,1.00000000,0.0,1.0,264945087836720,-90,0.00986,-89,0.01001,-88,0.01017,-87,0.01032,-86,0.01046,-85,0.01059,-84,0.01072,-83,0.01083,-82,0.01094,-81,0.01105,-80,0.01114,-79,0.01123,-78,0.01130,-77,0.01137,-76,0.01143,-75,0.01148,-74,0.01152,-73,0.01155,-72,0.01157,-71,0.01158,-70,0.01158,-69,0.01157,-68,0.01155,-67,0.01152,-66,0.01148,-65,0.01143,-64,0.01138,-63,0.01131,-62,0.01124,-61,0.01115,-60,0.01106,-59,0.01096,-58,0.01085,-57,0.01073,-56,0.01060,-55,0.01047,-54,0.01033,-53,0.01019,-52,0.01003,-51,0.00987,-50,0.00971,-49,0.00954,-48,0.00937,-47,0.00919,-46,0.00900,-45,0.00882,-44,0.00863,-43,0.00843,-42,0.00824,-41,0.00804,-40,0.00784,-39,0.00764,-38,0.00743,-37,0.00723,-36,0.00703,-35,0.00682,-34,0.00662,-33,0.00642,-32,0.00621,-31,0.00601,-30,0.00581,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
513,5.50000000,1.00000000,0.0,1.0,264945087868032,-90,0.00958,-89,0.00965,-88,0.00971,-87,0.00977,-86,0.00982,-85,0.00987,-84,0.00991,-83,0.00994,-82,0.00997,-81,0.00999,-80,0.01000,-79,0.01001,-78,0.01001,-77,0.01001,-76,0.01000,-75,0.00998,-74,0.00996,-73,0.00993,-72,0.00989,-71,0.00985,-70,0.00980,-69,0.00975,-68,0.00969,-67,0.00963,-66,0.00955,-65,0.00948,-64,0.00940,-63,0.00931,-62,0.00922,-61,0.00912,-60,0.00902,-59,0.00892,-58,0.00881,-57,0.00869,-56,0.00857,-55,0.00845,-54,0.00833,-53,0.00820,-52,0.00807,-51,0.00793,-50,0.00780,-49,0.00766,-48,0.00751,-47,0.00737,-46,0.00722,-45,0.00708,-44,0.00693,-43,0.00678,-42,0.00663,-41,0.00648,-40,0.00632,-39,0.00617,-38,0.00602,-37,0.00587,-36,0.00572,-35,0.00556,-34,0.00541,-33,0.00526,-32,0.00511,-31,0.00497,-30,0.00482,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
514,5.50000000,1.00000000,0.0,1.0,238352568073328,-90,0.01001,-89,0.01037,-88,0.01073,-87,0.01109,-86,0.01144,-85,0.01179,-84,0.01213,-83,0.01246,-82,0.01277,-81,0.01308,-80,0.01337,-79,0.01365,-78,0.01391,-77,0.01416,-76,0.01439,-75,0.01460,-74,0.01479,-73,0.01496,-72,0.01511,-71,0.01524,-70,0.01535,-69,0.01543,-68,0.01549,-67,0.01553,-66,0.01554,-65,0.01553,-64,0.01550,-63,0.01544,-62,0.01536,-61,0.01526,-60,0.01514,-59,0.01499,-58,0.01482,-57,0.01463,-56,0.01443,-55,0.01420,-54,0.01396,-53,0.01370,-52,0.01342,-51,0.01313,-50,0.01282,-49,0.01251,-48,0.01218,-47,0.01185,-46,0.01150,-45,0.01115,-44,0.01079,-43,0.01043,-42,0.01007,-41,0.00970,-40,0.00934,-39,0.00897,-38,0.00860,-37,0.00824,-36,0.00788,-35,0.00752,-34,0.00717,-33,0.00683,-32,0.00649,-31,0.00616,-30,0.00584,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
515,5.50000000,1.00000000,0.0,1.0,238352568073648,-90,0.00610,-89,0.00634,-88,0.00657,-87,0.00681,-86,0.00704,-85,0.00728,-84,0.00752,-83,0.00776,-82,0.00800,-81,0.00824,-80,0.00848,-79,0.00871,-78,0.00894,-77,0.00917,-76,0.00940,-75,0.00962,-74,0.00984,-73,0.01005,-72,0.01026,-71,0.01046,-70,0.01066,-69,0.01085,-68,0.01103,-67,0.01120,-66,0.01136,-65,0.01152,-64,0.01166,-63,0.01180,-62,0.01192,-61,0.01204,-60,0.01214,-59,0.01223,-58,0.01231,-57,0.01238,-56,0.01244,-55,0.01249,-54,0.01252,-53,0.01254,-52,0.01255,-51,0.01254,-50,0.01253,-49,0.01250,-48,0.01246,-47,0.01240,-46,0.01234,-45,0.01226,-44,0.01217,-43,0.01207,-42,0.01196,-41,0.01184,-40,0.01171,-39,0.01157,-38,0.01141,-37,0.01125,-36,0.01108,-35,0.01091,-34,0.01072,-33,0.01053,-32,0.01033,-31,0.01012,-30,0.00991,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
516,5.50000000,1.00000000,0.0,1.0,238352568129536,-90,0.00878,-89,0.00915,-88,0.00952,-87,0.00989,-86,0.01025,-85,0.01061,-84,0.01097,-83,0.01133,-82,0.01168,-81,0.01202,-80,0.01235,-79,0.01267,-78,0.01298,-77,0.01328,-76,0.01356,-75,0.01383,-74,0.01408,-73,0.01432,-72,0.01454,-71,0.01473,-70,0.01491,-69,0.01507,-68,0.01521,-67,0.01532,-66,0.01541,-65,0.01548,-64,0.01552,-63,0.01555,-62,0.01554,-61,0.01552,-60,0.01547,-59,0.01540,-58,0.01530,-57,0.01518,-56,0.01505,-55,0.01488,-54,0.01470,-53,0.01450,-52,0.01428,-51,0.01404,-50,0.01379,-49,0.01352,-48,0.01323,-47,0.01293,-46,0.01262,-45,0.01230,-44,0.01196,-43,0.01162,-42,0.01127,-41,0.01092,-40,0.01056,-39,0.01019,-38,0.00983,-37,0.00946,-36,0.00909,-35,0.00872,-34,0.00836,-33,0.00800,-32,0.00764,-31,0.00729,-30,0.00694,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
517,7.50000000,2.00000000,0.0,1.0,264945087858832,-90,0.01818,-89,0.01828,-88,0.01833,-87,0.01835,-86,0.01832,-85,0.01826,-84,0.01816,-83,0.01803,-82,0.01785,-81,0.01764,-80,0.01740,-79,0.01712,-78,0.01681,-77,0.01648,-76,0.01611,-75,0.01572,-74,0.01531,-73,0.01487,-72,0.01442,-71,0.01395,-70,0.01347,-69,0.01298,-68,0.01248,-67,0.01198,-66,0.01146,-65,0.01095,-64,0.01044,-63,0.00993,-62,0.00943,-61,0.00893,-60,0.00845,-59,0.00797,-58,0.00750,-57,0.00704,-56,0.00660,-55,0.00618,-54,0.00577,-53,0.00537,-52,0.00499,-51,0.00463,-50,0.00429,-49,0.00396,-48,0.00365,-47,0.00335,-46,0.00308,-45,0.00282,-44,0.00258,-43,0.00235,-42,0.00214,-41,0.00194,-40,0.00176,-39,0.00159,-38,0.00144,-37,0.00129,-36,0.00116,-35,0.00104,-34,0.00093,-33,0.00083,-32,0.00074,-31,0.00066,-30,0.00058,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
518,7.50000000,2.00000000,0.0,1.0,264945087851576,-90,0.01556,-89,0.01568,-88,0.01576,-87,0.01583,-86,0.01587,-85,0.01588,-84,0.01587,-83,0.01583,-82,0.01577,-81,0.01569,-80,0.01558,-79,0.01544,-78,0.01529,-77,0.01511,-76,0.01491,-75,0.01469,-74,0.01445,-73,0.01419,-72,0.01391,-71,0.01362,-70,0.01331,-69,0.01299,-68,0.01265,-67,0.01231,-66,0.01195,-65,0.01159,-64,0.01122,-63,0.01085,-62,0.01047,-61,0.01009,-60,0.00970,-59,0.00932,-58,0.00894,-57,0.00856,-56,0.00818,-55,0.00781,-54,0.00744,-53,0.00708,-52,0.00672,-51,0.00638,-50,0.00604,-49,0.00571,-48,0.00539,-47,0.00508,-46,0.00478,-45,0.00449,-44,0.00421,-43,0.00394,-42,0.00368,-41,0.00344,-40,0.00321,-39,0.00298,-38,0.00277,-37,0.00257,-36,0.00238,-35,0.00220,-34,0.00203,-33,0.00187,-32,0.00172,-31,0.00158,-30,0.00145,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
519,7.50000000,2.00000000,0.0,1.0,264945087861944,-90,0.01358,-89,0.01377,-88,0.01394,-87,0.01410,-86,0.01423,-85,0.01435,-84,0.01445,-83,0.01454,-82,0.01460,-81,0.01464,-80,0.01466,-79,0.01467,-78,0.01465,-77,0.01461,-76,0.01456,-75,0.01448,-74,0.01439,-73,0.01428,-72,0.01414,-71,0.01400,-70,0.01383,-69,0.01365,-68,0.01345,-67,0.01324,-66,0.01301,-65,0.01277,-64,0.01251,-63,0.01225,-62,0.01197,-61,0.01169,-60,0.01139,-59,0.01109,-58,0.01078,-57,0.01047,-56,0.01015,-55,0.00983,-54,0.00951,-53,0.00918,-52,0.00885,-51,0.00853,-50,0.00820,-49,0.00788,-48,0.00755,-47,0.00724,-46,0.00692,-45,0.00661,-44,0.00631,-43,0.00601,-42,0.00572,-41,0.00543,-40,0.00515,-39,0.00488,-38,0.00462,-37,0.00437,-36,0.00412,-35,0.00389,-34,0.00366,-33,0.00344,-32,0.00323,-31,0.00302,-30,0.00283,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
520,7.50000000,2.00000000,0.0,1.0,264945087839264,-90,0.01072,-89,0.01086,-88,0.01099,-87,0.01111,-86,0.01122,-85,0.01132,-84,0.01141,-83,0.01150,-82,0.01157,-81,0.01164,-80,0.01169,-79,0.01174,-78,0.01177,-77,0.01179,-76,0.01181,-75,0.01181,-74,0.01180,-73,0.01179,-72,0.01176,-71,0.01172,-70,0.01167,-69,0.01162,-68,0.01155,-67,0.01147,-66,0.01139,-65,0.01129,-64,0.01118,-63,0.01107,-62,0.01095,-61,0.01082,-60,0.01068,-59,0.01054,-58,0.01038,-57,0.01022,-56,0.01006,-55,0.00989,-54,0.00971,-53,0.00953,-52,0.00934,-51,0.00915,-50,0.00895,-49,0.00875,-48,0.00855,-47,0.00835,-46,0.00814,-45,0.00793,-44,0.00772,-43,0.00751,-42,0.00730,-41,0.00708,-40,0.00687,-39,0.00666,-38,0.00645,-37,0.00624,-36,0.00603,-35,0.00583,-34,0.00562,-33,0.00542,-32,0.00522,-31,0.00503,-30,0.00483,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
521,7.50000000,2.00000000,0.0,1.0,264945087859024,-90,0.01065,-89,0.01081,-88,0.01097,-87,0.01112,-86,0.01125,-85,0.01139,-84,0.01151,-83,0.01162,-82,0.01172,-81,0.01181,-80,0.01190,-79,0.01197,-78,0.01203,-77,0.01208,-76,0.01212,-75,0.01214,-74,0.01216,-73,0.01216,-72,0.01216,-71,0.01214,-70,0.01211,-69,0.01207,-68,0.01202,-67,0.01196,-66,0.01189,-65,0.01180,-64,0.01171,-63,0.01160,-62,0.01149,-61,0.01137,-60,0.01124,-59,0.01110,-58,0.01095,-57,0.01079,-56,0.01062,-55,0.01045,-54,0.01027,-53,0.01009,-52,0.00990,-51,0.00970,-50,0.00950,-49,0.00929,-48,0.00908,-47,0.00887,-46,0.00865,-45,0.00843,-44,0.00821,-43,0.00799,-42,0.00777,-41,0.00754,-40,0.00732,-39,0.00709,-38,0.00687,-37,0.00664,-36,0.00642,-35,0.00620,-34,0.00598,-33,0.00577,-32,0.00555,-31,0.00534,-30,0.00514,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
522,7.50000000,2.00000000,0.0,1.0,264945087866704,-90,0.00862,-89,0.00876,-88,0.00889,-87,0.00902,-86,0.00915,-85,0.00927,-84,0.00938,-83,0.00949,-82,0.00959,-81,0.00969,-80,0.00979,-79,0.00987,-78,0.00996,-77,0.01003,-76,0.01010,-75,0.01016,-74,0.01022,-73,0.01027,-72,0.01031,-71,0.01035,-70,0.01037,-69,0.01040,-68,0.01041,-67,0.01042,-66,0.01042,-65,0.01041,-64,0.01040,-63,0.01038,-62,0.01035,-61,0.01031,-60,0.01027,-59,0.01022,-58,0.01017,-57,0.01011,-56,0.01004,-55,0.00996,-54,0.00988,-53,0.00980,-52,0.00970,-51,0.00960,-50,0.00950,-49,0.00939,-48,0.00928,-47,0.00916,-46,0.00903,-45,0.00891,-44,0.00877,-43,0.00864,-42,0.00850,-41,0.00835,-40,0.00821,-39,0.00806,-38,0.00791,-37,0.00775,-36,0.00759,-35,0.00744,-34,0.00728,-33,0.00711,-32,0.00695,-31,0.00679,-30,0.00662,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
523,7.50000000,2.00000000,0.0,1.0,264945087866856,-90,0.00521,-89,0.00530,-88,0.00539,-87,0.00548,-86,0.00556,-85,0.00565,-84,0.00574,-83,0.00582,-82,0.00591,-81,0.00599,-80,0.00607,-79,0.00615,-78,0.00623,-77,0.00631,-76,0.00639,-75,0.00646,-74,0.00654,-73,0.00661,-72,0.00668,-71,0.00675,-70,0.00681,-69,0.00688,-68,0.00694,-67,0.00700,-66,0.00706,-65,0.00712,-64,0.00717,-63,0.00722,-62,0.00727,-61,0.00732,-60,0.00737,-59,0.00741,-58,0.00745,-57,0.00749,-56,0.00752,-55,0.00755,-54,0.00758,-53,0.00761,-52,0.00763,-51,0.00765,-50,0.00767,-49,0.00769,-48,0.00770,-47,0.00771,-46,0.00771,-45,0.00772,-44,0.00772,-43,0.00772,-42,0.00771,-41,0.00771,-40,0.00769,-39,0.00768,-38,0.00766,-37,0.00765,-36,0.00762,-35,0.00760,-34,0.00757,-33,0.00754,-32,0.00751,-31,0.00747,-30,0.00743,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
524,7.50000000,2.00000000,0.0,1.0,264945087836720,-90,0.00869,-89,0.00893,-88,0.00917,-87,0.00941,-86,0.00964,-85,0.00986,-84,0.01008,-83,0.01030,-82,0.01051,-81,0.01071,-80,0.01091,-79,0.01110,-78,0.01128,-77,0.01145,-76,0.01161,-75,0.01176,-74,0.01190,-73,0.01204,-72,0.01216,-71,0.01227,-70,0.01236,-69,0.01245,-68,0.01252,-67,0.01259,-66,0.01264,-65,0.01267,-64,0.01270,-63,0.01271,-62,0.01271,-61,0.01269,-60,0.01266,-59,0.01262,-58,0.01257,-57,0.01250,-56,0.01243,-55,0.01234,-54,0.01224,-53,0.01212,-52,0.01200,-51,0.01186,-50,0.01172,-49,0.01156,-48,0.01140,-47,0.01122,-46,0.01104,-45,0.01085,-44,0.01065,-43,0.01045,-42,0.01024,-41,0.01002,-40,0.00980,-39,0.00957,-38,0.00934,-37,0.00910,-36,0.00886,-35,0.00862,-34,0.00838,-33,0.00814,-32,0.00789,-31,0.00765,-30,0.00740,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
525,7.50000000,2.00000000,0.0,1.0,264945087868032,-90,0.00837,-89,0.00847,-88,0.00857,-87,0.00867,-86,0.00876,-85,0.00885,-84,0.00893,-83,0.00901,-82,0.00909,-81,0.00916,-80,0.00922,-79,0.00928,-78,0.00934,-77,0.00939,-76,0.00943,-75,0.00947,-74,0.00951,-73,0.00954,-72,0.00956,-71,0.00958,-70,0.00959,-69,0.00960,-68,0.00960,-67,0.00959,-66,0.00958,-65,0.00957,-64,0.00955,-63,0.00952,-62,0.00949,-61,0.00945,-60,0.00941,-59,0.00936,-58,0.00931,-57,0.00925,-56,0.00919,-55,0.00912,-54,0.00905,-53,0.00897,-52,0.00889,-51,0.00881,-50,0.00872,-49,0.00862,-48,0.00852,-47,0.00842,-46,0.00832,-45,0.00821,-44,0.00810,-43,0.00798,-42,0.00786,-41,0.00774,-40,0.00762,-39,0.00749,-38,0.00736,-37,0.00724,-36,0.00710,-35,0.00697,-34,0.00684,-33,0.00670,-32,0.00656,-31,0.00642,-30,0.00628,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
526,7.50000000,2.00000000,0.0,1.0,238352568073328,-90,0.01752,-89,0.01816,-88,0.01877,-87,0.01934,-86,0.01986,-85,0.02034,-84,0.02077,-83,0.02114,-82,0.02145,-81,0.02170,-80,0.02189,-79,0.02201,-78,0.02206,-77,0.02205,-76,0.02196,-75,0.02182,-74,0.02160,-73,0.02133,-72,0.02099,-71,0.02059,-70,0.02014,-69,0.01964,-68,0.01910,-67,0.01851,-66,0.01789,-65,0.01723,-64,0.01655,-63,0.01584,-62,0.01512,-61,0.01439,-60,0.01365,-59,0.01291,-58,0.01218,-57,0.01145,-56,0.01073,-55,0.01002,-54,0.00934,-53,0.00867,-52,0.00803,-51,0.00741,-50,0.00682,-49,0.00625,-48,0.00572,-47,0.00521,-46,0.00474,-45,0.00429,-44,0.00388,-43,0.00349,-42,0.00314,-41,0.00281,-40,0.00251,-39,0.00223,-38,0.00198,-37,0.00175,-36,0.00154,-35,0.00136,-34,0.00119,-33,0.00104,-32,0.00090,-31,0.00078,-30,0.00068,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
527,7.50000000,2.00000000,0.0,1.0,238352568073648,-90,0.00861,-89,0.00894,-88,0.00927,-87,0.00959,-86,0.00991,-85,0.01023,-84,0.01055,-83,0.01086,-82,0.01117,-81,0.01147,-80,0.01176,-79,0.01204,-78,0.01231,-77,0.01257,-76,0.01282,-75,0.01306,-74,0.01328,-73,0.01349,-72,0.01369,-71,0.01386,-70,0.01403,-69,0.01417,-68,0.01430,-67,0.01440,-66,0.01449,-65,0.01456,-64,0.01461,-63,0.01464,-62,0.01466,-61,0.01465,-60,0.01462,-59,0.01457,-58,0.01450,-57,0.01442,-56,0.01431,-55,0.01419,-54,0.01405,-53,0.01389,-52,0.01371,-51,0.01352,-50,0.01331,-49,0.01309,-48,0.01286,-47,0.01261,-46,0.01235,-45,0.01208,-44,0.01180,-43,0.01151,-42,0.01121,-41,0.01090,-40,0.01059,-39,0.01028,-38,0.00996,-37,0.00963,-36,0.00931,-35,0.00898,-34,0.00866,-33,0.00833,-32,0.00801,-31,0.00768,-30,0.00737,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000,0,0.00000
